url_length,domain_length,path_length,num_dots,num_hyphens,num_underscores,num_slashes,num_question_marks,num_equals,num_at_symbols,num_ampersands,num_digits,num_subdomains,has_ip_address,is_https,has_port,double_slash_redirect,has_hyphen_in_domain,suspicious_word_count,brand_keyword_count,is_shortened,digit_ratio,special_char_ratio,tld_length,label
39,21,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0.02564102564102564,0.23076923076923078,3,0
110,6,97,1,8,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0.11818181818181818,0.14545454545454545,2,0
68,11,50,1,3,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.07352941176470588,0.20588235294117646,3,1
47,19,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1702127659574468,3,0
45,20,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.06666666666666667,0.17777777777777778,3,0
34,14,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20588235294117646,3,0
242,12,57,2,0,1,7,1,3,0,2,76,0,0,0,0,0,0,1,1,0,0.3140495867768595,0.07851239669421488,3,1
36,18,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.027777777777777776,0.25,3,0
56,15,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0.08928571428571429,0.21428571428571427,3,0
28,14,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.21428571428571427,3,0
26,12,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0.0,0.23076923076923078,3,0
58,13,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06896551724137931,0.20689655172413793,3,0
72,14,34,2,0,0,4,1,1,0,0,13,1,0,0,0,0,0,0,0,0,0.18055555555555555,0.125,2,1
42,18,17,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.023809523809523808,0.19047619047619047,3,1
137,19,111,4,1,0,11,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0.13138686131386862,0.12408759124087591,3,1
32,18,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.1875,3,0
146,14,34,9,0,1,9,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0.0,0.19863013698630136,3,1
53,45,1,5,0,0,3,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0.07547169811320754,0.16981132075471697,3,1
61,16,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06557377049180328,0.19672131147540983,3,0
79,21,29,5,1,0,5,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0.189873417721519,2,1
35,12,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.11428571428571428,0.2,3,0
40,29,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.125,4,1
44,14,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.18181818181818182,3,0
36,20,8,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.16666666666666666,3,0
63,21,34,1,0,0,4,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0.14285714285714285,0.09523809523809523,2,1
45,11,27,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.17777777777777778,3,1
121,15,88,1,10,0,7,1,1,0,0,7,0,0,0,0,0,0,2,1,0,0.05785123966942149,0.17355371900826447,3,0
21,12,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2857142857142857,3,0
85,23,54,4,2,0,7,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.011764705882352941,0.16470588235294117,2,1
45,15,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.17777777777777778,3,0
47,14,26,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1702127659574468,3,1
45,13,25,3,0,0,7,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0.022222222222222223,0.24444444444444444,2,1
51,10,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0.09803921568627451,0.23529411764705882,3,0
46,38,0,3,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.13043478260869565,3,1
27,9,10,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.037037037037037035,0.2962962962962963,3,0
58,17,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0.08620689655172414,0.20689655172413793,2,0
48,18,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.020833333333333332,0.1875,3,0
111,7,9,4,0,0,7,1,2,0,1,31,0,0,0,0,0,0,0,0,0,0.27927927927927926,0.15315315315315314,2,0
188,15,67,2,2,0,8,1,5,1,2,23,0,0,1,0,0,0,1,0,0,0.12234042553191489,0.1276595744680851,3,1
45,24,14,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.15555555555555556,3,1
19,10,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.3157894736842105,3,0
84,16,61,1,7,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.09523809523809523,0.15476190476190477,3,0
48,36,1,2,3,0,3,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0.020833333333333332,0.22916666666666666,3,1
27,13,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2222222222222222,3,0
47,25,14,2,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1702127659574468,3,0
64,22,34,3,0,0,4,0,0,0,0,4,1,0,1,0,0,0,1,3,0,0.0625,0.15625,3,1
26,12,6,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.19230769230769232,3,0
41,11,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.024390243902439025,0.21951219512195122,3,0
70,15,48,2,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.014285714285714285,0.18571428571428572,3,1
22,13,1,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.2727272727272727,2,1
42,14,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.19047619047619047,3,0
52,12,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21153846153846154,3,0
51,21,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.1568627450980392,3,0
30,10,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.23333333333333334,3,0
29,21,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.1724137931034483,3,1
45,15,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.022222222222222223,0.2,3,0
139,27,95,2,3,4,7,1,1,0,0,10,1,0,1,0,0,1,0,0,0,0.07194244604316546,0.1510791366906475,3,1
46,18,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.17391304347826086,3,0
32,18,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.1875,3,0
121,22,71,5,1,0,5,0,0,1,0,17,1,0,1,0,0,0,0,1,0,0.14049586776859505,0.1487603305785124,3,1
45,20,17,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.17777777777777778,2,1
161,14,139,2,1,0,7,0,0,0,0,17,0,0,1,0,0,1,0,0,0,0.10559006211180125,0.06832298136645963,3,1
42,19,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.09523809523809523,0.16666666666666666,3,0
33,11,14,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.21212121212121213,3,0
86,14,65,2,1,0,7,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0.2558139534883721,0.12790697674418605,2,1
100,11,63,1,6,0,7,1,1,0,0,21,0,0,0,0,0,0,0,0,0,0.21,0.17,3,0
106,15,84,8,1,1,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0.16981132075471697,0.1792452830188679,2,0
38,8,22,2,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.02631578947368421,0.21052631578947367,3,0
43,23,13,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.16279069767441862,2,1
59,18,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0.0847457627118644,0.2033898305084746,3,0
57,17,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.19298245614035087,3,0
36,11,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.08333333333333333,0.2222222222222222,3,0
24,15,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,2,1
33,19,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18181818181818182,3,0
50,21,22,2,0,0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0.08,0.16,3,1
56,16,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.19642857142857142,3,0
36,9,19,1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.05555555555555555,0.16666666666666666,3,1
24,17,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.20833333333333334,2,1
26,11,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.23076923076923078,3,0
33,19,6,3,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0.0,0.21212121212121213,3,0
22,11,4,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.2727272727272727,3,1
35,18,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.17142857142857143,3,0
23,14,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2608695652173913,3,0
49,12,30,1,1,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.1836734693877551,2,1
251,15,63,2,0,2,8,1,3,0,2,64,0,0,0,0,0,0,2,0,0,0.2549800796812749,0.08366533864541832,2,1
143,26,12,5,0,0,3,1,1,0,0,18,3,0,1,0,0,0,1,0,0,0.1258741258741259,0.09090909090909091,3,1
24,16,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20833333333333334,3,0
87,21,29,5,1,0,5,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0.0,0.1724137931034483,2,1
46,23,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.08695652173913043,0.15217391304347827,3,0
43,23,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.16279069767441862,3,0
36,13,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.1111111111111111,0.19444444444444445,3,0
27,13,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2222222222222222,3,0
24,15,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,3,0
29,12,9,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.1724137931034483,3,0
33,17,8,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18181818181818182,3,0
39,16,16,2,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.02564102564102564,0.23076923076923078,3,1
26,9,9,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.19230769230769232,3,0
49,32,10,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285,3,1
41,11,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1951219512195122,3,0
55,15,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
106,17,11,3,6,0,3,1,1,0,0,10,0,0,0,0,0,0,1,0,0,0.09433962264150944,0.16037735849056603,3,0
81,25,21,2,1,0,5,1,2,0,1,10,0,0,1,0,0,1,0,0,0,0.12345679012345678,0.16049382716049382,2,1
164,13,28,2,0,1,4,1,3,0,2,22,0,0,0,0,0,0,0,0,0,0.13414634146341464,0.25,3,0
52,11,33,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.17307692307692307,2,1
61,16,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06557377049180328,0.19672131147540983,3,0
26,18,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.19230769230769232,3,0
66,15,15,2,0,0,6,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.16666666666666666,3,1
38,18,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18421052631578946,3,0
27,13,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0.0,0.2222222222222222,3,0
43,27,8,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.13953488372093023,3,0
40,10,22,2,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.025,0.2,3,0
29,15,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0.0,0.20689655172413793,3,0
43,18,18,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.16279069767441862,2,1
90,11,72,1,3,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.14444444444444443,3,0
114,12,94,1,0,1,10,0,1,0,0,21,0,0,1,0,0,0,0,0,0,0.18421052631578946,0.12280701754385964,3,1
35,21,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0.0,0.17142857142857143,3,0
33,25,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.15151515151515152,3,1
33,14,11,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.21212121212121213,3,1
53,14,31,2,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.20754716981132076,3,1
54,14,33,2,0,0,3,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0.3888888888888889,0.1111111111111111,2,1
103,18,78,3,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.14563106796116504,2,1
29,14,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20689655172413793,3,0
29,17,4,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20689655172413793,2,1
29,22,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.06896551724137931,0.1724137931034483,3,1
54,25,22,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.12962962962962962,3,1
28,14,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.21428571428571427,3,0
33,13,12,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.18181818181818182,3,0
59,14,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06779661016949153,0.2033898305084746,3,0
42,18,16,1,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.023809523809523808,0.16666666666666666,3,1
99,15,76,2,0,3,7,0,0,0,0,8,1,0,1,0,0,0,0,1,0,0.08080808080808081,0.13131313131313133,3,1
239,11,55,2,2,1,8,1,3,0,2,68,0,0,0,0,0,0,1,0,0,0.28451882845188287,0.09205020920502092,3,1
33,18,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18181818181818182,3,0
37,14,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.10810810810810811,0.1891891891891892,3,0
192,19,13,1,20,0,5,1,2,0,2,25,0,0,1,0,1,1,0,0,0,0.13020833333333334,0.17708333333333334,3,1
27,11,9,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0.1111111111111111,0.18518518518518517,3,1
91,18,65,1,2,1,7,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0.08791208791208792,0.13186813186813187,3,1
23,15,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21739130434782608,3,0
308,12,87,10,6,1,9,1,3,0,2,94,0,0,1,0,0,0,3,0,0,0.3051948051948052,0.11363636363636363,3,1
84,17,60,2,1,1,7,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0.07142857142857142,0.14285714285714285,2,1
39,30,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.15384615384615385,3,1
33,22,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.18181818181818182,3,1
90,26,4,2,0,1,4,1,2,0,1,19,1,0,0,0,0,0,0,0,0,0.2111111111111111,0.13333333333333333,3,1
57,10,40,3,0,2,6,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0.03508771929824561,0.21052631578947367,2,1
30,15,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
132,18,106,2,1,7,5,0,0,1,0,14,0,0,1,0,0,0,2,0,0,0.10606060606060606,0.14393939393939395,3,1
60,15,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06666666666666667,0.2,3,0
33,21,4,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21212121212121213,2,1
104,17,55,2,2,1,8,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0.009615384615384616,0.17307692307692307,3,1
48,10,30,2,1,0,5,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0.0,0.1875,2,1
257,17,67,2,2,2,8,1,3,0,2,94,0,0,0,0,0,0,2,0,0,0.3657587548638132,0.08949416342412451,3,1
60,12,41,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.16666666666666666,3,1
137,11,100,2,12,1,6,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0.0364963503649635,0.17518248175182483,3,0
64,41,16,3,1,0,4,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0.265625,0.140625,2,1
42,16,18,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.19047619047619047,3,1
21,13,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.23809523809523808,3,0
62,17,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06451612903225806,0.1935483870967742,3,0
29,15,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20689655172413793,3,0
76,14,25,3,0,0,5,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.15789473684210525,3,1
233,13,46,2,0,1,9,1,3,0,2,80,0,0,1,0,0,0,1,0,0,0.34334763948497854,0.09012875536480687,3,1
114,26,81,3,2,0,9,0,0,0,0,24,1,0,0,0,0,1,0,0,0,0.21052631578947367,0.13157894736842105,2,1
229,17,39,2,1,1,7,1,3,0,2,85,0,0,0,0,0,0,2,0,0,0.37117903930131,0.08733624454148471,3,1
22,14,1,3,0,0,3,0,0,0,0,11,2,1,0,0,0,0,0,0,0,0.5,0.3181818181818182,3,1
83,13,63,1,7,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.07228915662650602,0.1686746987951807,3,0
42,12,23,1,1,0,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0.047619047619047616,0.23809523809523808,2,1
75,23,7,7,0,0,4,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0.02666666666666667,0.2,3,1
41,15,19,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.1951219512195122,3,1
34,17,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.17647058823529413,3,0
42,19,15,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.16666666666666666,3,0
45,22,15,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0.0,0.15555555555555556,3,0
297,42,59,3,1,4,7,1,4,0,3,57,1,0,1,0,0,1,0,0,0,0.1919191919191919,0.1111111111111111,3,1
29,11,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.034482758620689655,0.3103448275862069,3,0
38,8,22,2,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.02631578947368421,0.21052631578947367,3,0
43,16,19,2,0,0,5,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0.09302325581395349,0.18604651162790697,3,1
29,15,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.20689655172413793,3,0
35,17,11,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0.2,2,1
21,13,1,3,0,0,3,0,0,0,0,10,2,1,0,0,0,0,0,0,0,0.47619047619047616,0.3333333333333333,3,1
69,11,50,1,1,1,7,0,0,0,0,5,0,0,1,0,0,0,1,1,0,0.07246376811594203,0.15942028985507245,2,1
130,25,73,2,1,2,7,1,1,0,1,23,0,0,0,0,0,0,1,0,0,0.17692307692307693,0.13076923076923078,3,1
102,13,81,2,4,0,8,0,0,0,0,14,0,0,1,0,0,0,1,0,0,0.13725490196078433,0.16666666666666666,3,1
43,13,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18604651162790697,3,0
67,38,21,4,1,0,4,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0.0,0.14925373134328357,3,1
106,18,81,1,1,0,8,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0.2358490566037736,0.10377358490566038,3,1
70,45,17,4,1,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0.0,0.14285714285714285,3,1
32,15,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1875,3,0
31,13,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.03225806451612903,0.2903225806451613,3,0
20,6,6,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.1,0.25,2,1
32,16,8,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1875,3,0
51,26,18,2,1,0,4,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0.0196078431372549,0.1568627450980392,3,1
43,24,12,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.16279069767441862,3,1
140,13,120,2,0,16,5,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0.05,0.17142857142857143,2,0
31,17,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0.0,0.1935483870967742,3,0
37,12,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.08108108108108109,0.21621621621621623,3,0
26,17,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.23076923076923078,3,0
48,18,17,2,0,0,4,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0.08333333333333333,0.1875,3,1
29,14,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20689655172413793,3,0
38,22,8,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.15789473684210525,3,0
34,13,14,3,0,1,4,0,0,0,0,10,2,1,0,0,0,0,0,0,0,0.29411764705882354,0.2647058823529412,3,1
48,18,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.020833333333333332,0.1875,3,0
38,29,1,3,1,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0.0,0.21052631578947367,2,1
56,16,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.19642857142857142,3,0
51,11,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21568627450980393,3,0
32,16,8,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.1875,3,0
51,25,18,1,1,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.1568627450980392,3,1
55,16,31,2,0,0,5,0,0,0,0,9,1,0,1,0,0,0,0,1,0,0.16363636363636364,0.14545454545454545,3,1
34,14,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20588235294117646,3,0
46,25,13,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.13043478260869565,3,1
35,25,1,3,1,0,3,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0.0,0.2571428571428571,4,1
54,13,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0.09259259259259259,0.2222222222222222,3,0
29,12,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20689655172413793,3,0
121,17,19,2,0,1,5,1,3,0,2,8,0,0,0,0,0,0,1,0,0,0.06611570247933884,0.12396694214876033,3,1
28,12,8,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21428571428571427,3,0
62,10,4,3,0,0,8,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.24193548387096775,2,1
58,18,32,3,3,0,5,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0.0,0.20689655172413793,3,0
35,22,5,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.17142857142857143,3,0
28,14,7,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.03571428571428571,0.21428571428571427,2,1
90,15,68,2,4,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.14444444444444443,2,0
58,18,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.1896551724137931,3,0
156,25,13,1,0,6,5,1,4,0,3,18,0,0,1,0,0,0,0,0,0,0.11538461538461539,0.15384615384615385,3,1
60,19,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0.08333333333333333,0.2,3,0
78,36,35,3,3,1,4,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0.0,0.15384615384615385,3,1
29,20,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20689655172413793,3,0
73,22,44,1,1,0,8,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0.0410958904109589,0.1506849315068493,3,1
23,4,11,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0.08695652173913043,0.21739130434782608,2,1
31,22,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1935483870967742,3,1
31,8,15,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.1935483870967742,3,0
42,12,23,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.21428571428571427,3,1
29,4,18,1,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0.3103448275862069,0.1724137931034483,2,1
24,15,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,3,0
